,yearID,CleSalary,CleTeamID,CleFranchID,CleH,CleAB,CleW,CleL,CleERA,CleBA,CleWinpct,CleFP,WasSalary,WasTeamID,WasFranchID,WasH,WasAB,WasW,WasL,WasERA,WasBA,WasWinpct,WasFP,CinSalary,CinTeamID,CinFranchID,CinH,CinAB,CinW,CinL,CinERA,CinBA,CinWinpct,CinFP
0,1985,746203.416856492,CLE,CLE,1465,5527,60,102,4.91,0.2651,0.3704,0.977,1078606.6059225511,MON,WSN,1342,5429,84,77,3.55,0.2472,0.5217,0.981,865595.0507972665,CIN,CIN,1385,5431,89,72,3.71,0.2550,0.5528,0.98
1,1986,563577.9749440716,CLE,CLE,1620,5702,84,78,4.58,0.2841,0.5185,0.975,776258.3892617449,MON,WSN,1401,5508,78,83,3.78,0.2544,0.4845,0.979,887873.8255033556,CIN,CIN,1404,5536,86,76,3.91,0.2536,0.5309,0.978
2,1987,656722.4622030238,CLE,CLE,1476,5606,61,101,5.28,0.2633,0.3765,0.975,624734.7012958964,MON,WSN,1467,5527,91,71,3.92,0.2654,0.5617,0.976,771016.7801295896,CIN,CIN,1478,5560,84,78,4.24,0.2658,0.5185,0.979
3,1988,841003.1997929607,CLE,CLE,1435,5505,78,84,4.16,0.2607,0.4815,0.98,795307.0807453416,MON,WSN,1400,5573,81,81,3.08,0.2512,0.5000,0.978,736100.1242236025,CIN,CIN,1334,5426,87,74,3.35,0.2459,0.5404,0.98
4,1989,665678.5243083003,CLE,CLE,1340,5463,73,89,3.65,0.2453,0.4506,0.981,974547.5013833992,MON,WSN,1353,5482,81,81,3.48,0.2468,0.5000,0.979,754531.8249011858,CIN,CIN,1362,5520,75,87,3.73,0.2467,0.4630,0.98
5,1990,823639.7748592872,CLE,CLE,1465,5485,77,85,4.26,0.2671,0.4753,0.981,1003836.3493433397,MON,WSN,1363,5453,85,77,3.37,0.2500,0.5247,0.982,792958.8345215761,CIN,CIN,1466,5525,91,71,3.39,0.2653,0.5617,0.983
6,1991,1057254.196582734,CLE,CLE,1390,5470,57,105,4.23,0.2541,0.3519,0.976,1135456.3055755394,MON,WSN,1329,5412,71,90,3.64,0.2456,0.4410,0.979,1819682.692266187,CIN,CIN,1419,5501,74,88,3.83,0.2580,0.4568,0.979
7,1992,468184.0159090908,CLE,CLE,1495,5620,76,86,4.11,0.2660,0.4691,0.978,1024497.151048951,MON,WSN,1381,5477,87,75,3.25,0.2521,0.5370,0.98,2326566.8868881115,CIN,CIN,1418,5460,90,72,3.46,0.2597,0.5556,0.984
8,1993,786483.0508474577,CLE,CLE,1547,5619,76,86,4.58,0.2753,0.4691,0.976,821353.0205084747,MON,WSN,1410,5493,94,68,3.55,0.2567,0.5802,0.975,2305067.591186441,CIN,CIN,1457,5517,73,89,4.51,0.2641,0.4506,0.98
9,1994,1439929.1618181819,CLE,CLE,1165,4022,66,47,4.36,0.2897,0.5841,0.98,1127390.7910743803,MON,WSN,1111,4000,74,40,3.56,0.2778,0.6491,0.979,2184048.6803305787,CIN,CIN,1142,3999,66,48,3.78,0.2856,0.5789,0.983
